id,query,expected_tool,route_tool,pred_tool,route_hit,final_hit,param_checked,param_hit,error,pred_params,expected_params,latency_ms
470,播放次数多的高分老电影,vod_search,vod_search,vod_search,1,1,0,0,,"{""query"": {""and"": [{""field"": ""category"", ""value"": ""电影""}, {""field"": ""rate"", ""from"": 8, ""to"": ""*""}, {""field"": ""release_year"", ""from"": ""*"", ""to"": ""20100101""}]}, ""sort"": {""play"": {""order"": ""desc""}}}",,2465
471,最近爆火的新剧有哪些,vod_search,vod_search,vod_search,1,1,0,0,,"{""query"": {""and"": [{""field"": ""category"", ""value"": ""电视剧""}, {""field"": ""tag"", ""value"": ""爆火""}]}, ""sort"": {""hot"": {""order"": ""desc""}}}",,1774
472,刚上线就登顶热搜的热门电影,vod_search,vod_search,vod_search,1,1,0,0,,"{""query"": {""and"": [{""field"": ""category"", ""value"": ""电影""}, {""field"": ""tag"", ""value"": ""热门""}]}, ""sort"": {""hot"": {""order"": ""desc""}}}",,1868
473,正在热播的最新爆款剧,vod_search,vod_search,vod_search,1,1,0,0,,"{""query"": {""and"": [{""field"": ""is_over"", ""value"": 0}, {""field"": ""tag"", ""value"": ""爆款""}]}, ""sort"": {""new"": {""order"": ""desc""}}}",,1941
474,最新上映的播放量黑马电影,vod_search,vod_search,vod_search,1,1,0,0,,"{""query"": {""and"": [{""field"": ""category"", ""value"": ""电影""}, {""field"": ""release_year"", ""from"": ""*"", ""to"": ""*""}, {""field"": ""tag"", ""value"": ""黑马""}]}, ""sort"": {""new"": {""order"": ""desc""}}}",,2108
475,近期播放量暴涨的国产剧,vod_search,vod_search,vod_search,1,1,0,0,,"{""query"": {""and"": [{""field"": ""category"", ""value"": ""电视剧""}, {""field"": ""area"", ""value"": ""国产""}]}, ""sort"": {""play"": {""order"": ""desc""}}}",,1880
476,口碑好、很火、刚上线的新剧,vod_search,vod_search,vod_search,1,1,0,0,,"{""query"": {""and"": [{""field"": ""category"", ""value"": ""电视剧""}, {""field"": ""rate"", ""from"": 8, ""to"": ""*""}, {""field"": ""is_over"", ""value"": 0}]}, ""sort"": {""new"": {""order"": ""desc""}}}",,2096
477,高分热门且播放量高的国产电影,vod_search,vod_search,vod_search,1,1,0,0,,"{""query"": {""and"": [{""field"": ""category"", ""value"": ""电影""}, {""field"": ""area"", ""value"": ""国产""}, {""field"": ""rate"", ""from"": 8, ""to"": ""*""}, {""field"": ""tag"", ""value"": ""热门""}]}, ""sort"": {""hot"": {""order"": ""desc""}}}",,2291
478,近期热播的高口碑高播放量古装剧,vod_search,vod_search,vod_search,1,1,0,0,,"{""query"": {""and"": [{""field"": ""category"", ""value"": ""电视剧""}, {""field"": ""tag"", ""value"": ""古装""}, {""field"": ""rate"", ""from"": 8, ""to"": ""*""}, {""field"": ""is_over"", ""value"": 0}]}, ""sort"": {""hot"": {""order"": ""desc""}}}",,2369
479,刚出的播放量高又口碑好的悬疑剧,vod_search,vod_search,vod_search,1,1,0,0,,"{""query"": {""and"": [{""field"": ""category"", ""value"": ""电视剧""}, {""field"": ""tag"", ""value"": ""悬疑""}, {""field"": ""release_year"", ""from"": ""20240101"", ""to"": ""*""}, {""field"": ""rate"", ""from"": 8, ""to"": ""*""}]}, ""sort"": {""play"": {""order"": ""desc""}}}",,2756
480,全网爆火的最新高分科幻大片,vod_search,vod_search,vod_search,1,1,0,0,,"{""query"": {""and"": [{""field"": ""tag"", ""value"": ""科幻""}, {""field"": ""category"", ""value"": ""电影""}]}, ""sort"": {""new"": {""order"": ""desc""}}}",,1707
481,大家都在看的热门高分新剧,vod_search,vod_search,vod_search,1,1,0,0,,"{""query"": {""and"": [{""field"": ""category"", ""value"": ""电视剧""}, {""field"": ""rate"", ""from"": 8, ""to"": ""*""}]}, ""sort"": {""hot"": {""order"": ""desc""}}}",,1899
482,老剧里播放量高又口碑好的童年神剧,vod_search,vod_search,vod_search,1,1,0,0,,"{""query"": {""and"": [{""field"": ""is_over"", ""value"": 1}, {""field"": ""tag"", ""value"": ""童年""}, {""field"": ""tag"", ""value"": ""神剧""}]}, ""sort"": {""play"": {""order"": ""desc""}, ""rate"": {""order"": ""desc""}}}",,2398
483,近期热度高、口碑好、点播多的综艺,vod_search,vod_search,vod_search,1,1,0,0,,"{""query"": {""and"": [{""field"": ""category"", ""value"": ""综艺""}, {""field"": ""rate"", ""from"": 8, ""to"": ""*""}, {""field"": ""fee"", ""value"": 0}]}, ""sort"": {""hot"": {""order"": ""desc""}}}",,2296
484,最新上线的爆款高播放量国产动漫,vod_search,vod_search,vod_search,1,1,0,0,,"{""query"": {""and"": [{""field"": ""category"", ""value"": ""动漫""}, {""field"": ""area"", ""value"": ""国产""}, {""field"": ""tag"", ""value"": ""爆款""}]}, ""sort"": {""new"": {""order"": ""desc""}}}",,2038
485,现在什么剧口碑最好啊？,vod_search,vod_search,vod_search,1,1,0,0,,"{""query"": {""field"": ""category"", ""value"": ""电视剧""}, ""sort"": {""rate"": {""order"": ""desc""}}}",,1762
486,刚上线的新剧里，哪个最值得追？,vod_search,vod_search,vod_search,1,1,0,0,,"{""query"": {""and"": [{""field"": ""category"", ""value"": ""电视剧""}, {""field"": ""is_over"", ""value"": 0}]}, ""sort"": {""new"": {""order"": ""desc""}}}",,1969
487,大家最近都在刷什么高播放量的剧？,vod_search,vod_search,vod_search,1,1,0,0,,"{""query"": {""field"": ""category"", ""value"": ""电视剧""}, ""sort"": {""play"": {""order"": ""desc""}}}",,1789
488,现在热播的剧里，哪个播放量最高？,vod_search,vod_search,vod_search,1,1,0,0,,"{""query"": {""and"": [{""field"": ""category"", ""value"": ""电视剧""}, {""field"": ""is_over"", ""value"": 0}]}, ""sort"": {""play"": {""order"": ""desc""}}}",,1938
489,近期有什么新出的高播放量综艺？,vod_search,vod_search,vod_search,1,1,0,0,,"{""query"": {""and"": [{""field"": ""category"", ""value"": ""综艺""}, {""field"": ""release_year"", ""from"": ""20240101"", ""to"": ""*""}]}, ""sort"": {""play"": {""order"": ""desc""}}}",,2079
490,热度高但口碑一般的热门剧,vod_search,vod_search,vod_search,1,1,0,0,,"{""query"": {""and"": [{""field"": ""category"", ""value"": ""电视剧""}, {""field"": ""rate"", ""from"": 0, ""to"": 6}]}, ""sort"": {""hot"": {""order"": ""desc""}}}",,2012
491,播放量低但口碑超好的冷门电影,vod_search,vod_search,vod_search,1,1,0,0,,"{""query"": {""and"": [{""field"": ""category"", ""value"": ""电影""}, {""field"": ""rate"", ""from"": 8, ""to"": ""*""}, {""field"": ""tag"", ""value"": ""冷门""}]}, ""sort"": {""play"": {""order"": ""asc""}}}",,2219
492,帮我找高分儿童动画,vod_search,vod_search,vod_search,1,1,0,0,,"{""query"": {""and"": [{""field"": ""content_type"", ""value"": ""动画""}, {""field"": ""children_second_genre"", ""value"": ""动画""}]}, ""sort"": {""rate"": {""order"": ""desc""}}}",,1993
493,有哪些评分高的儿童动画片,vod_search,vod_search,vod_search,1,1,0,0,,"{""query"": {""and"": [{""field"": ""content_type"", ""value"": ""动画片""}, {""field"": ""children_second_genre"", ""value"": ""科普""}]}, ""sort"": {""rate"": {""order"": ""desc""}}}",,1879
494,口碑好的国产动漫有哪些,vod_search,vod_search,vod_search,1,1,0,0,,"{""query"": {""and"": [{""field"": ""category"", ""value"": ""动漫""}, {""field"": ""area"", ""value"": ""国产""}, {""field"": ""rate"", ""from"": 8, ""to"": ""*""}]}}",,1704
495,豆瓣评分8分以上的动画片,vod_search,educ_search,educ_search,0,0,0,0,,"{""query"": {""and"": [{""field"": ""content_type"", ""value"": ""动画片""}, {""field"": ""release_year"", ""from"": ""20240101"", ""to"": ""20241231""}]}}",,2478
496,高评分的日本动漫推荐,vod_search,vod_relate_recommend,vod_relate_recommend,0,0,0,0,,,,622
497,最好看的少儿动画是什么,vod_search,educ_slow_search_data_search,educ_search,0,0,0,0,,"{""query"": {""and"": [{""field"": ""content_type"", ""value"": ""动画""}]}, ""sort"": {""rate"": {""order"": ""desc""}}}",,2080
498,评分最高的动漫电影,vod_search,vod_search,vod_search,1,1,0,0,,"{""query"": {""and"": [{""field"": ""category"", ""value"": ""电影""}, {""field"": ""tag"", ""value"": ""动漫""}]}, ""sort"": {""rate"": {""order"": ""desc""}}}",,1986
499,有哪些经典高分的儿童动漫,vod_search,vod_search,vod_search,1,1,0,0,,"{""query"": {""and"": [{""field"": ""content_type"", ""value"": ""动画""}, {""field"": ""children_second_genre"", ""value"": ""动漫""}]}, ""sort"": {""rate"": {""order"": ""desc""}}}",,1853
500,好评如潮的儿童动画推荐,vod_search,educ_relate_recommend,educ_relate_recommend,0,0,0,0,,,,560
501,评价很高的少儿益智动画,vod_search,educ_slow_search_data_search,educ_search,0,0,0,0,,"{""query"": {""and"": [{""field"": ""children_third_genre"", ""value"": ""益智动画""}, {""field"": ""content_type"", ""value"": ""动画""}]}, ""sort"": {""rate"": {""order"": ""desc""}}}",,2564
502,最火的儿童动画有哪些,vod_search,vod_search,vod_search,1,1,0,0,,"{""query"": {""and"": [{""field"": ""content_type"", ""value"": ""动画""}]}, ""sort"": {""hot"": {""order"": ""desc""}}}",,2017
503,热播儿童动漫推荐,vod_search,vod_search,vod_search,1,1,0,0,,"{""query"": {""and"": [{""field"": ""content_type"", ""value"": ""动画""}]}, ""sort"": {""hot"": {""order"": ""desc""}}}",,2082
504,现在小孩都在看什么动画,vod_search,educ_slow_search_data_search,educ_search,0,0,0,0,,"{""query"": {""and"": [{""field"": ""content_type"", ""value"": ""动画""}]}, ""sort"": {""hot"": {""order"": ""desc""}}}",,2127
505,最近热门的少儿动画片,vod_search,educ_slow_search_data_search,educ_search,0,0,0,0,,"{""query"": {""and"": [{""field"": ""content_type"", ""value"": ""动画片""}, {""field"": ""content_type"", ""value"": ""动画""}]}, ""sort"": {""hot"": {""order"": ""desc""}}}",,2056
506,爆款儿童动漫有哪些,vod_search,vod_search,vod_search,1,1,0,0,,"{""query"": {""and"": [{""field"": ""content_type"", ""value"": ""动画""}]}, ""sort"": {""hot"": {""order"": ""desc""}}}",,1599
507,最受小朋友欢迎的动画,vod_search,vod_search,vod_search,1,1,0,0,,"{""query"": {""and"": [{""field"": ""content_type"", ""value"": ""动画""}]}, ""sort"": {""hot"": {""order"": ""desc""}}}",,2066
508,当前最流行的少儿动漫,vod_search,vod_search,vod_search,1,1,0,0,,"{""query"": {""and"": [{""field"": ""content_type"", ""value"": ""动画""}]}, ""sort"": {""hot"": {""order"": ""desc""}}}",,2180
509,孩子们喜欢看的热门动画,vod_search,vod_search,vod_search,1,1,0,0,,"{""query"": {""and"": [{""field"": ""content_type"", ""value"": ""动画""}, {""field"": ""content_type"", ""value"": ""动画片""}]}, ""sort"": {""hot"": {""order"": ""desc""}}}",,2069
510,热度最高的国产儿童动漫,vod_search,vod_search,vod_search,1,1,0,0,,"{""query"": {""and"": [{""field"": ""country"", ""value"": ""中国""}, {""field"": ""content_type"", ""value"": ""动画""}]}, ""sort"": {""hot"": {""order"": ""desc""}}}",,1994
511,最近在播的热门少儿动画,vod_search,vod_search,vod_search,1,1,0,0,,"{""query"": {""and"": [{""field"": ""content_type"", ""value"": ""动画""}, {""field"": ""content_type"", ""value"": ""动画片""}]}, ""sort"": {""hot"": {""order"": ""desc""}}}",,2027
512,最新的儿童动画有哪些,vod_search,vod_search,vod_search,1,1,0,0,,"{""query"": {""and"": [{""field"": ""content_type"", ""value"": ""动画""}]}, ""sort"": {""new"": {""order"": ""desc""}}}",,2087
513,近期上新的少儿动漫,vod_search,vod_search,vod_search,1,1,0,0,,"{""query"": {""and"": [{""field"": ""content_type"", ""value"": ""动画""}]}, ""sort"": {""new"": {""order"": ""desc""}}}",,2124
514,2024年出的好看儿童动画,vod_search,vod_search,vod_search,1,1,0,0,,"{""query"": {""and"": [{""field"": ""content_type"", ""value"": ""动画""}, {""field"": ""release_year"", ""from"": ""20240101"", ""to"": ""20241231""}, {""field"": ""features"", ""value"": ""好看""}]}}",,2319
515,最近新出的动漫电影,vod_search,vod_search,vod_search,1,1,0,0,,"{""query"": {""and"": [{""field"": ""category"", ""value"": ""电影""}, {""field"": ""tag"", ""value"": ""动漫""}]}, ""sort"": {""new"": {""order"": ""desc""}}}",,2047
516,有没有新出的少儿动画推荐,vod_search,educ_relate_recommend,educ_relate_recommend,0,0,0,0,,,,431
517,这两年新出的国产动漫,vod_search,vod_search,vod_search,1,1,0,0,,"{""query"": {""and"": [{""field"": ""category"", ""value"": ""动漫""}, {""field"": ""area"", ""value"": ""国产""}, {""field"": ""release_year"", ""from"": ""20220101"", ""to"": ""20241231""}]}, ""sort"": {""new"": {""order"": ""desc""}}}",,2477
518,刚上线的儿童动画片,vod_search,vod_search,vod_search,1,1,0,0,,"{""query"": {""and"": [{""field"": ""content_type"", ""value"": ""动画片""}]}, ""sort"": {""new"": {""order"": ""desc""}}}",,2112
519,今年更新的动漫有哪些,vod_search,vod_search,vod_search,1,1,0,0,,"{""query"": {""and"": [{""field"": ""category"", ""value"": ""动漫""}, {""field"": ""release_year"", ""from"": ""20240101"", ""to"": ""20241231""}]}}",,2057
520,播放量最高的儿童动画,vod_search,educ_search,educ_search,0,0,0,0,,"{""query"": {""and"": [{""field"": ""content_type"", ""value"": ""动画""}]}, ""sort"": {""hot"": {""order"": ""desc""}}}",,2015
521,看的人最多的少儿动漫,vod_search,vod_search,vod_search,1,1,0,0,,"{""query"": {""and"": [{""field"": ""content_type"", ""value"": ""动画""}]}, ""sort"": {""hot"": {""order"": ""desc""}}}",,2137
522,播放次数过亿的动画片,vod_search,vod_search,vod_search,1,1,0,0,,"{""query"": {""and"": [{""field"": ""content_type"", ""value"": ""动画片""}]}}",,1518
523,观看人数最多的儿童动漫,vod_search,educ_search,educ_search,0,0,0,0,,"{""query"": {""and"": [{""field"": ""content_type"", ""value"": ""动画""}]}, ""sort"": {""hot"": {""order"": ""desc""}}}",,1881
524,全网点击量最高的少儿动画,vod_search,educ_search,educ_search,0,0,0,0,,"{""query"": {""and"": [{""field"": ""content_type"", ""value"": ""动画""}]}, ""sort"": {""hot"": {""order"": ""desc""}}}",,2124
525,最多小孩在看的动漫,vod_search,vod_search,vod_search,1,1,0,0,,"{""query"": {""and"": [{""field"": ""content_type"", ""value"": ""动画""}]}, ""sort"": {""hot"": {""order"": ""desc""}}}",,2092
526,爆火的儿童动漫播放排行,vod_search,educ_search,educ_search,0,0,0,0,,"{""query"": {""and"": [{""field"": ""content_type"", ""value"": ""动画""}]}, ""sort"": {""hot"": {""order"": ""desc""}}}",,1885
527,播放量高又评分好的儿童动画,vod_search,educ_slow_search_data_search,educ_search,0,0,0,0,,"{""query"": {""and"": [{""field"": ""content_type"", ""value"": ""动画""}]}, ""sort"": {""rate"": {""order"": ""desc""}, ""hot"": {""order"": ""desc""}}}",,2168
528,最新高分的少儿动漫推荐,vod_search,educ_search,educ_search,0,0,0,0,,"{""query"": {""and"": [{""field"": ""content_type"", ""value"": ""动画""}]}, ""sort"": {""rate"": {""order"": ""desc""}}}",,1767
529,最近热播的高分儿童动画,vod_search,vod_search,vod_search,1,1,0,0,,"{""query"": {""and"": [{""field"": ""content_type"", ""value"": ""动画""}, {""field"": ""content_type"", ""value"": ""动画片""}]}, ""sort"": {""hot"": {""order"": ""desc""}}}",,2027
530,新出的且播放量高的动漫,vod_search,vod_search,vod_search,1,1,0,0,,"{""query"": {""and"": [{""field"": ""category"", ""value"": ""动漫""}, {""field"": ""release_year"", ""from"": ""20240101"", ""to"": ""*""}, {""field"": ""tag"", ""value"": ""新""}]}, ""sort"": {""play"": {""order"": ""desc""}}}",,2488
531,口碑好播放量高的儿童动漫,vod_search,vod_search,vod_search,1,1,0,0,,"{""query"": {""and"": [{""field"": ""content_type"", ""value"": ""动画""}]}, ""sort"": {""rate"": {""order"": ""desc""}, ""hot"": {""order"": ""desc""}}}",,2049
532,近期最火的高分少儿动画,vod_search,vod_search,vod_search,1,1,0,0,,"{""query"": {""and"": [{""field"": ""content_type"", ""value"": ""动画""}, {""field"": ""content_type"", ""value"": ""动画片""}]}, ""sort"": {""hot"": {""order"": ""desc""}, ""rate"": {""order"": ""desc""}}}",,2152
533,豆瓣高分且热度高的动漫电影,vod_search,vod_search,vod_search,1,1,0,0,,"{""query"": {""and"": [{""field"": ""category"", ""value"": ""动漫""}, {""field"": ""category"", ""value"": ""电影""}, {""field"": ""rate"", ""from"": 8, ""to"": ""*""}]}, ""sort"": {""hot"": {""order"": ""desc""}}}",,2360
534,《赴山海》更新到第几季多少集了？,vod_slow_search_data_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""field"": ""title"", ""value"": ""赴山海""}}",,1371
535,《凡人修仙传》电视剧现在更到哪一集了？,vod_slow_search_data_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""and"": [{""field"": ""title"", ""value"": ""凡人修仙传""}, {""field"": ""category"", ""value"": ""电视剧""}]}}",,1786
536,《低智商犯罪》一共多少集，现在更完了吗？,vod_slow_search_data_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""field"": ""title"", ""value"": ""低智商犯罪""}}",,1506
537,《淬火年代》目前播到第几集了？,vod_slow_search_data_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""field"": ""title"", ""value"": ""淬火年代""}}",,1518
538,《五十公里桃花坞》第六季现在更新到第几期了？,vod_slow_search_data_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""field"": ""title"", ""value"": ""五十公里桃花坞""}}",,1477
539,《半熟恋人》第五季播到多少期了？,vod_slow_search_data_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""field"": ""title"", ""value"": ""半熟恋人""}}",,1416
540,《歌手2026》现在更新到第几期了？,vod_slow_search_data_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""field"": ""title"", ""value"": ""歌手2026""}}",,1641
541,《哈哈哈哈哈》更到哪一期了？,vod_slow_search_data_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""field"": ""title"", ""value"": ""哈哈哈哈哈""}}",,1613
542,《妻子的浪漫旅行2026》一共多少期，现在更到哪了？,vod_slow_search_data_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""field"": ""title"", ""value"": ""妻子的浪漫旅行 2026""}}",,1638
543,《河西走廊》4K版一共多少集？更新完了吗？,vod_slow_search_data_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""and"": [{""field"": ""title"", ""value"": ""河西走廊""}, {""field"": ""definition"", ""value"": ""is_4k""}]}}",,1881
544,《人生一万年》第二季现在更到第几集了？,vod_slow_search_data_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""field"": ""title"", ""value"": ""人生一万年""}}",,1556
545,《我的梦想我的城》第五季播到多少集了？,vod_slow_search_data_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""field"": ""title"", ""value"": ""我的梦想我的城""}}",,1630
546,《一路象北》现在出到第几集了？,vod_slow_search_data_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""field"": ""title"", ""value"": ""一路象北""}}",,1630
547,《左宗棠收复新疆》纪录片一共多少集？,vod_slow_search_data_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""field"": ""title"", ""value"": ""左宗棠收复新疆""}}",,1648
548,《海贼王》现在更新到第几集了？,vod_slow_search_data_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""field"": ""title"", ""value"": ""海贼王""}}",,1506
549,《喜羊羊与灰太狼之异国破晓》一共多少集，更完了吗？,vod_slow_search_data_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""and"": [{""field"": ""title"", ""value"": ""喜羊羊与灰太狼之异国破晓""}]}}",,1962
550,《完美世界》动画现在更新到第几集了？,vod_slow_search_data_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""field"": ""title"", ""value"": ""完美世界""}}",,1582
551,《名侦探柯南》国语版更到哪一集了？,vod_slow_search_data_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""and"": [{""field"": ""title"", ""value"": ""名侦探柯南""}, {""field"": ""language"", ""value"": ""国语""}]}}",,2082
552,《大宋喵喵志》第二季一共多少集？播完了吗？,vod_slow_search_data_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""field"": ""title"", ""value"": ""大宋喵喵志""}}",,1639
553,《特浩兄弟的奇幻冒险智斗黑虎》现在更新到第几集了？,vod_slow_search_data_search,educ_search,educ_search,0,0,0,0,,"{""query"": {""and"": [{""field"": ""title"", ""value"": ""特浩兄弟的奇幻冒险智斗黑虎""}]}}",,1911
554,《开心锤锤》最新更新到哪一期了？,vod_slow_search_data_search,educ_search,educ_search,0,0,0,0,,"{""query"": {""and"": [{""field"": ""title"", ""value"": ""开心锤锤""}]}, ""sort"": {""new"": {""order"": ""desc""}}}",,2228
555,《神墓年番》现在更到多少集了？,vod_slow_search_data_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""field"": ""title"", ""value"": ""神墓年番""}}",,1471
556,庆余年更新到第几集了？,vod_slow_search_data_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""field"": ""title"", ""value"": ""庆余年""}}",,1543
557,小猪佩奇更新到第几季了？,vod_slow_search_data_search,educ_search,educ_search,0,0,0,0,,"{""query"": {""and"": [{""field"": ""title"", ""value"": ""小猪佩奇""}]}}",,1706
558,奔跑吧现在更新到第几期了？,vod_slow_search_data_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""field"": ""title"", ""value"": ""奔跑吧""}}",,1495
559,舌尖上的中国现在播到第几季第几集了？,vod_slow_search_data_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""field"": ""title"", ""value"": ""舌尖上的中国""}}",,1539
560,海贼王这部动漫已经更新到哪一集了？,vod_slow_search_data_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""field"": ""title"", ""value"": ""海贼王""}}",,1627
561,《长相思》现在播到第几集？,vod_slow_search_data_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""field"": ""title"", ""value"": ""长相思""}}",,1615
562,《庆余年》第二季更新到第几集了？,vod_slow_search_data_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""and"": [{""field"": ""title"", ""value"": ""庆余年""}, {""field"": ""is_over"", ""value"": 0}]}}",,1940
563,《琅琊榜》全集有多少集？,vod_slow_search_data_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""field"": ""title"", ""value"": ""琅琊榜""}}",,1570
564,《汪汪队立大功》现在第几季第几集？,vod_slow_search_data_search,educ_search,educ_search,0,0,0,0,,"{""query"": {""and"": [{""field"": ""title"", ""value"": ""汪汪队立大功""}]}}",,1913
565,《超级飞侠》总共多少集？,vod_slow_search_data_search,educ_search,educ_search,0,0,0,0,,"{""query"": {""and"": [{""field"": ""title"", ""value"": ""超级飞侠""}]}}",,1778
566,《熊出没》更新到第几季了？,vod_slow_search_data_search,educ_search,educ_search,0,0,0,0,,"{""query"": {""and"": [{""field"": ""title"", ""value"": ""熊出没""}]}}",,1838
567,《喜羊羊与灰太狼》现在播到第几集？,vod_slow_search_data_search,educ_search,educ_search,0,0,0,0,,"{""query"": {""and"": [{""field"": ""title"", ""value"": ""喜羊羊与灰太狼""}]}}",,1806
568,《海底小纵队》最新更新到第几集？,vod_slow_search_data_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""and"": [{""field"": ""title"", ""value"": ""海底小纵队""}]}}",,1759
569,《托马斯小火车》一共多少季？,vod_slow_search_data_search,educ_search,educ_search,0,0,0,0,,"{""query"": {""and"": [{""field"": ""title"", ""value"": ""托马斯小火车""}]}}",,1758
570,《猪猪侠》更新到第几季第几集？,vod_slow_search_data_search,educ_search,educ_search,0,0,0,0,,"{""query"": {""and"": [{""field"": ""title"", ""value"": ""猪猪侠""}]}}",,1649
571,《巴啦啦小魔仙》动画版有多少集？,vod_slow_search_data_search,educ_search,educ_search,0,0,0,0,,"{""query"": {""and"": [{""field"": ""title"", ""value"": ""巴啦啦小魔仙""}, {""field"": ""content_type"", ""value"": ""动画""}]}}",,1719
572,《宝宝巴士》更新到第几集了？,vod_slow_search_data_search,educ_search,educ_search,0,0,0,0,,"{""query"": {""and"": [{""field"": ""title"", ""value"": ""宝宝巴士""}]}}",,1399
573,《海贼王》这部动漫已经更新到哪一集了？,vod_slow_search_data_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""field"": ""title"", ""value"": ""海贼王""}}",,1166
574,《火影忍者》总共多少集？,vod_slow_search_data_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""field"": ""title"", ""value"": ""火影忍者""}}",,1000
